Lat,Long,Altitude,Pitch,Roll,Yaw,Time,Aileron,Elevator,Rudder,Airspeed,NAV1_HDEF,NAV1_VDEF,Heart Rate
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918328.7397375,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918328.969751,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918329.241894,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918329.4859233,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918329.74486,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918329.9895985,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918330.2466724,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918330.4927156,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918330.7357178,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918330.991767,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918331.2466376,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918331.5026653,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918331.7457888,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918332.0027454,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918332.2556996,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918332.4857612,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918332.7565227,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918333.0018966,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918333.268532,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918333.4985013,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918333.7366314,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918334.009488,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918334.252599,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918334.5087137,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918334.7536762,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918334.9876301,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918335.2627628,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918335.5073907,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918335.7657,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918336.0077322,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918336.2704291,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918336.518737,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918336.7685654,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918337.0194983,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918337.2687628,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918337.5016205,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918337.7538052,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918338.0117116,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918338.2713354,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918338.5186903,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918338.7856488,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918339.0195348,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918339.2704482,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918339.5193436,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918339.7703176,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918340.0197144,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918340.269812,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918340.5193229,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918340.7687883,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918341.0185485,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918341.2693202,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918341.5193536,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918341.780578,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918342.045457,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918342.2705758,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918342.5185404,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918342.7936597,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918343.0383031,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918343.2707188,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918343.519265,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918343.7934394,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918344.0366285,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918344.2854278,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918344.5474231,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918344.7953827,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918345.0447447,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918345.3016446,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918345.534865,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918345.796653,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918346.0440729,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918346.3053699,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918346.5374165,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918346.7962227,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918347.0662625,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918347.3107297,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918347.5554783,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918347.78642,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918348.0594447,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918348.3056762,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918348.5513859,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918348.8104715,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918349.0533335,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918349.3114667,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918349.5562973,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918349.8026283,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918350.0593717,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918350.3026373,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918350.5616434,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918350.8025382,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918351.0727522,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918351.3223917,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918351.5724645,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918351.8224108,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918352.0715818,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918352.321512,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.78093250940377,-118.58106195360455,3469.1137749788704,-9.178827285766602,-10.190605163574219,144.9796600341797,1739918352.5722094,0.0,0.0,0.0,56.96358871459961,0.0,0.0,0.0
37.78085745085424,-118.58099569590217,3466.635502917318,-8.606756210327148,-10.450606346130371,144.00161743164062,1739918352.8250487,0.0,0.0,0.0,59.12864685058594,0.0,0.0,0.0
37.780781442447115,-118.58092702833551,3464.155309306055,-7.678865432739258,-10.335066795349121,142.97178649902344,1739918353.0737746,0.0,0.0,0.0,60.85775375366211,0.0,0.0,0.0
37.78070670224326,-118.58085776881816,3461.8470673113275,-6.912367343902588,-10.275049209594727,141.86936950683594,1739918353.322322,0.0,0.18110203742980957,0.0,62.25333786010742,0.0,0.0,0.0
37.78063141666152,-118.58078632439727,3459.6415968900405,-6.0413818359375,-7.829636573791504,140.58218383789062,1739918353.5724921,0.03936970233917236,0.4960627555847168,0.0,63.38425827026367,0.0,0.0,0.0
37.78055577944274,-118.58071314405422,3457.5519212503227,-4.958925724029541,-5.7811198234558105,138.936279296875,1739918353.8232856,-3.5762786865234375e-07,-3.5762786865234375e-07,0.0,64.5025863647461,0.0,0.0,0.0
37.78048039572026,-118.58063894234864,3455.586072237518,-3.926448106765747,-6.880186557769775,137.3549041748047,1739918354.0723236,-3.5762786865234375e-07,-3.5762786865234375e-07,0.0,65.5157241821289,0.0,0.0,0.0
37.780405221896345,-118.58056330612456,3453.745852638874,-2.5725061893463135,-8.652120590209961,136.27684020996094,1739918354.321246,-3.5762786865234375e-07,0.22047209739685059,0.0,66.1206283569336,0.0,0.0,0.0
37.78032785926098,-118.58048318949994,3452.031462017463,-1.323588490486145,-8.184618949890137,135.8753204345703,1739918354.5672758,0.07086575031280518,0.3937005400657654,0.0,66.38790893554688,0.0,0.0,0.0
37.78025574603191,-118.58040640145529,3450.644513350035,-0.1660320907831192,-5.274422645568848,135.98361206054688,1739918354.8235815,0.007873594760894775,0.3622044324874878,0.0,66.47911071777344,0.0,0.0,0.0
37.78018338590197,-118.58032790924135,3449.5344857118707,0.2349376082420349,-1.7856500148773193,136.24440002441406,1739918355.0672572,-0.03906285762786865,-3.5762786865234375e-07,0.0,66.5669937133789,0.0,0.0,0.0
37.78010735768806,-118.58024469821984,3448.656805415352,-0.12954556941986084,-0.7379207611083984,136.48428344726562,1739918355.3265755,-0.12500029802322388,-3.5762786865234375e-07,0.0,66.79804229736328,0.0,0.0,0.0
37.78003063076449,-118.58016030533513,3447.9709285617964,-1.02927565574646,-1.2175089120864868,136.85498046875,1739918355.5895643,-0.09375029802322388,0.10236185789108276,0.0,66.88682556152344,0.0,0.0,0.0
37.77995686109028,-118.58007877804697,3447.3980150199072,-1.4314775466918945,-1.0819003582000732,137.31161499023438,1739918355.83842,0.007873594760894775,0.4803147315979004,0.0,66.79133605957031,0.0,0.0,0.0
37.77988325991103,-118.57999713116169,3446.83695536408,-0.758872926235199,0.777891218662262,137.7779541015625,1739918356.0893505,-3.5762786865234375e-07,0.13385790586471558,0.0,66.63947296142578,0.0,0.0,0.0
37.779809829057285,-118.57991556128312,3446.270822330143,0.5278401970863342,0.8858267664909363,138.32113647460938,1739918356.3394516,-3.5762786865234375e-07,0.007873594760894775,0.0,66.44053649902344,0.0,0.0,0.0
37.77973637482163,-118.57983403006378,3445.7571639305843,2.172909736633301,1.4431953430175781,139.0132293701172,1739918356.5896084,-3.5762786865234375e-07,0.4094485640525818,0.0,66.36469268798828,0.0,0.0,0.0
37.779662975948575,-118.57975291901846,3445.380916538635,3.5184271335601807,4.044024467468262,139.54537963867188,1739918356.8385482,-0.08593779802322388,-3.5762786865234375e-07,0.0,66.59129333496094,0.0,0.0,0.0
37.77958931427598,-118.57967233947979,3445.1730152116165,3.8625049591064453,4.232278823852539,139.82630920410156,1739918357.0896,-0.2421877384185791,-3.5762786865234375e-07,0.0,66.90949249267578,0.0,0.0,0.0
37.77951590188075,-118.57959295888013,3445.0644680391856,3.1546220779418945,3.089977502822876,139.86151123046875,1739918357.3393533,-0.3593752384185791,-3.5762786865234375e-07,0.0,67.16946411132812,0.0,0.0,0.0
37.779442338482774,-118.57951411782578,3444.952358740495,1.6492327451705933,0.9573050737380981,139.46487426757812,1739918357.5874443,-0.3671877384185791,-3.5762786865234375e-07,0.0,67.45519256591797,0.0,0.0,0.0
37.77937012969613,-118.57943692148883,3444.734956373467,0.14068016409873962,0.3043486475944519,138.98516845703125,1739918357.8191288,-0.1953127384185791,0.14960592985153198,0.0,67.64263916015625,0.0,0.0,0.0
37.77930102968272,-118.57936302858553,3444.40017331146,-0.14191167056560516,2.2367258071899414,138.67449951171875,1739918358.0675466,-0.2578127980232239,0.18110203742980957,0.0,67.8446044921875,0.0,0.0,0.0
37.77922057161263,-118.57927723500522,3443.9468975698906,0.15811917185783386,4.427147388458252,138.5552978515625,1739918358.3349905,-0.14062529802322388,0.3937005400657654,0.0,68.21076965332031,0.0,0.0,0.0
37.77914768086812,-118.57920016686322,3443.5556742118556,0.7760069370269775,6.662775993347168,138.5892791748047,1739918358.5954008,-0.14062529802322388,0.03936970233917236,0.0,68.42285919189453,0.0,0.0,0.0
37.77907675233241,-118.57912601580382,3443.188637857084,1.2885769605636597,6.802112579345703,138.70545959472656,1739918358.8374238,-0.08593779802322388,0.03936970233917236,0.0,68.3347396850586,0.0,0.0,0.0
37.77900051452283,-118.57904711093785,3442.7641159152276,1.974714756011963,6.079190731048584,139.2286376953125,1739918359.0982094,-0.07031279802322388,0.03936970233917236,0.0,67.99325561523438,0.0,0.0,0.0
37.778928698795106,-118.5789734910233,3442.3429314863206,3.030290365219116,5.106561183929443,140.07843017578125,1739918359.3416617,-0.07031279802322388,0.03936970233917236,0.0,67.53653717041016,0.0,0.0,0.0
37.77885698210691,-118.57890070352745,3441.976195927766,4.006317138671875,4.343365669250488,141.11415100097656,1739918359.5861256,-0.07031279802322388,0.03936970233917236,0.0,67.17758178710938,0.0,0.0,0.0
37.77878008446291,-118.57882357712629,3441.665030578096,5.019392967224121,4.862128734588623,142.2281494140625,1739918359.8354254,-0.007812857627868652,0.03936970233917236,0.007873594760894775,66.67424011230469,0.0,0.0,0.0
37.77870696176973,-118.57875130466513,3441.4525723260776,5.7964677810668945,5.772611618041992,143.00399780273438,1739918360.085215,-0.10937529802322388,0.007873594760894775,-3.5762786865234375e-07,65.93849182128906,0.0,0.0,0.0
37.77863340824053,-118.57867981343878,3441.3076383744947,5.7107648849487305,6.572152137756348,143.3494415283203,1739918360.3343434,-0.2812502980232239,-3.5762786865234375e-07,-3.5762786865234375e-07,65.2276840209961,0.0,0.0,0.0
37.7785556005464,-118.5786055675559,3441.1766044646283,4.544430255889893,6.967128753662109,143.16363525390625,1739918360.584517,-0.2578127980232239,-3.5762786865234375e-07,-3.5762786865234375e-07,64.7687759399414,0.0,0.0,0.0
37.778471334136775,-118.57852674486425,3441.02212616116,2.9386398792266846,6.805429458618164,142.4567108154297,1739918360.8732297,-0.5546876192092896,-0.2265627384185791,-3.5762786865234375e-07,64.51240539550781,0.0,0.0,0.0
37.778385036962774,-118.5784476016181,3440.870264580221,0.3686988055706024,4.599552154541016,141.3675994873047,1739918361.1022263,-0.2968752980232239,-0.007812857627868652,-3.5762786865234375e-07,64.42010498046875,0.0,0.0,0.0
37.77830930694105,-118.57837899585095,3440.7196975696947,-1.4412792921066284,2.246403932571411,140.5264129638672,1739918361.3371189,-0.10937529802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,64.51322174072266,0.0,0.0,0.0
37.77822915816409,-118.57830672921806,3440.4819771220373,-1.9126739501953125,-0.1452801376581192,139.79185485839844,1739918361.5864818,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.81753540039062,0.0,0.0,0.0
